timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1638787020000.0,72,1638787020000.0,0.0,-0.0011590200000000002,499.99884098,499.99884098,9.4,0.6165,9.4,0.6165,long_ientry_normal,5.795100000000001,0.011590226866609488,
1638787620000.0,82,1638787620000.0,0.08403599999999951,-0.0011758272,500.08170115280006,500.08170115280006,-9.4,0.62544,0.0,0.6165,long_nclose,0.0,0.0,10.0
1638788580000.0,98,1638788580000.0,0.0,-0.0011587756000000001,500.08054237720006,500.0770643772001,9.4,0.61637,9.4,0.61637,long_ientry_normal,5.793878,0.01158588968980481,16.0
1638790980000.0,138,1638790980000.0,0.08403600000000055,-0.0011755828000000002,500.1634027944001,500.1634027944001,-9.4,0.62531,0.0,0.61637,long_nclose,0.0,0.0,40.0
1638795120000.0,207,1638795120000.0,0.0,-0.0011579856,500.1622448088001,500.1637168088001,9.2,0.62934,9.2,0.62934,long_ientry_normal,5.789928,0.011576099675842883,69.0
1638802620000.0,332,1638802620000.0,0.08399599999999974,-0.0011747848,500.2450660240001,500.2450660240001,-9.2,0.63847,0.0,0.62934,long_nclose,0.0,0.0,125.0
1638813900000.0,520,1638813900000.0,0.0,-0.0011670032000000003,500.2438990208001,500.2432830208001,8.8,0.66307,8.8,0.66307,long_ientry_normal,5.835016000000001,0.01166434215673939,188.0
1638818160000.0,591,1638818160000.0,0.08465599999999968,-0.0011839344000000001,500.3273710864001,500.3273710864001,-8.8,0.67269,0.0,0.66307,long_nclose,0.0,0.0,71.0
1638823980000.0,688,1638823980000.0,0.0,-0.0011659914,500.3262050950001,500.28174809500007,8.7,0.67011,8.7,0.67011,long_ientry_normal,5.829956999999999,0.011652311912970916,97.0
1638826020000.0,722,1638826020000.0,0.08456400000000053,-0.0011829042,500.4095861908001,500.4095861908001,-8.7,0.67983,0.0,0.67011,long_nclose,0.0,0.0,34.0
1638832560000.0,831,1638832560000.0,0.0,-0.0011615352000000003,500.4084246556001,500.4397986556001,8.3,0.69972,8.3,0.69972,long_ientry_normal,5.807676000000001,0.011605871751653786,109.0
1638835320000.0,877,1638835320000.0,0.08424499999999994,-0.0011783842000000003,500.4914912714001,500.4914912714001,-8.3,0.70987,0.0,0.69972,long_nclose,0.0,0.0,46.0
1638840600000.0,965,1638840600000.0,0.0,-0.0011605623999999999,500.4903307090001,500.4849187090001,8.2,0.70766,8.2,0.70766,long_ientry_normal,5.802811999999999,0.01159425396246851,88.0
1638864420000.0,1362,1638864420000.0,0.084214,-0.0011774051999999997,500.57336730380007,500.57336730380007,-8.2,0.71793,0.0,0.70766,long_nclose,0.0,0.0,397.0
1638870480000.0,1463,1638870480000.0,0.0,-0.0011567124,500.57221059140005,500.57204859140006,8.1,0.71402,8.1,0.71402,long_ientry_normal,5.783562,0.011553901470413274,101.0
1638879720000.0,1617,1638879720000.0,0.0,-0.0031328116,500.56907777980007,500.83695777980006,22.9,0.68402,31.0,0.6918587096774194,long_rentry,21.44762,0.04284647404735374,154.0
1638880260000.0,1626,1638880260000.0,0.3112799999999989,-0.00435178,500.8760059998001,500.8760059998001,-31.0,0.7019,0.0,0.6918587096774194,long_nclose,0.0,0.0,9.0
1638880380000.0,1628,1638880380000.0,0.0,-0.0011615352000000003,500.8748444646001,500.8688684646001,8.3,0.69972,8.3,0.69972,long_ientry_normal,5.807676000000001,0.011595064244458109,2.0
1638889080000.0,1773,1638889080000.0,0.08424499999999994,-0.0011783842000000003,500.9579110804001,500.9579110804001,-8.3,0.70987,0.0,0.69972,long_nclose,0.0,0.0,145.0
1638890400000.0,1795,1638890400000.0,0.0,-0.0011643738,500.9567467066001,500.9946777066001,8.3,0.70143,8.3,0.70143,long_ientry_normal,5.821869,0.01162150033565622,22.0
1638926280000.0,2393,1638926280000.0,0.08449399999999974,-0.0011812726000000001,501.0400594340001,501.0400594340001,-8.3,0.71161,0.0,0.70143,long_nclose,0.0,0.0,598.0
1638930120000.0,2457,1638930120000.0,0.0,-0.001165548,501.0388938860001,501.0618538860001,8.2,0.7107,8.2,0.7107,long_ientry_normal,5.8277399999999995,0.011631312600905526,64.0
1638947220000.0,2742,1638947220000.0,0.08454200000000033,-0.0011824563999999998,501.1222534296001,501.1222534296001,-8.2,0.72101,0.0,0.7107,long_nclose,0.0,0.0,285.0
1638951780000.0,2818,1638951780000.0,0.0,-0.001164072,501.1210893576001,501.1186293576001,8.2,0.7098,8.2,0.7098,long_ientry_normal,5.820359999999999,0.011614677816615675,76.0
1638954600000.0,2865,1638954600000.0,0.0844599999999998,-0.0011809639999999998,501.2043683936001,501.2043683936001,-8.2,0.7201,0.0,0.7098,long_nclose,0.0,0.0,47.0
1638955980000.0,2888,1638955980000.0,0.0,-0.0011670568,501.2032013368001,501.1940173368001,8.2,0.71162,8.2,0.71162,long_ientry_normal,5.835284,0.011642551333343914,23.0
1638960420000.0,2962,1638960420000.0,0.0,-0.0031495464,501.2000517904001,500.9479857904001,23.1,0.68172,31.3,0.6895532268370607,long_rentry,21.583016,0.04306267711445875,74.0
1638961980000.0,2988,1638961980000.0,0.31321200000000005,-0.0043792456000000006,501.50888454480014,501.50888454480014,-31.3,0.69956,0.0,0.6895532268370607,long_nclose,0.0,0.0,26.0
1638963660000.0,3016,1638963660000.0,0.0,-0.001171212,501.50771333280017,501.53165333280015,8.4,0.69715,8.4,0.69715,long_ientry_normal,5.85606,0.01167690913681705,28.0
1638966780000.0,3068,1638966780000.0,0.0849239999999996,-0.0011881968000000001,501.59144913600016,501.59144913600016,-8.4,0.70726,0.0,0.69715,long_nclose,0.0,0.0,52.0
1638972060000.0,3156,1638972060000.0,0.0,-0.0011596,501.59028953600017,501.6042895360002,8.0,0.72475,8.0,0.72475,long_ientry_normal,5.798,0.011559234939263842,88.0
1638972540000.0,3164,1638972540000.0,0.08408000000000015,-0.001176416,501.6731931200002,501.6731931200002,-8.0,0.73526,0.0,0.72475,long_nclose,0.0,0.0,8.0
1638977820000.0,3252,1638977820000.0,0.0,-0.0011612216,501.6720318984002,501.74487389840016,7.7,0.75404,7.7,0.75404,long_ientry_normal,5.806108,0.011573513432727832,88.0
1638979260000.0,3276,1638979260000.0,0.08423799999999962,-0.0011780692,501.7550918292002,501.7550918292002,-7.7,0.76498,0.0,0.75404,long_nclose,0.0,0.0,24.0
1638980220000.0,3292,1638980220000.0,0.0,-0.0011731512000000002,501.75391867800016,501.72256267800014,7.8,0.75202,7.8,0.75202,long_ientry_normal,5.865756,0.011690503614709864,16.0
1639005480000.0,3713,1639005480000.0,0.0850979999999998,-0.0011901708,501.8378265072002,501.8378265072002,-7.8,0.76293,0.0,0.75202,long_nclose,0.0,0.0,421.0
1639016460000.0,3896,1639016460000.0,0.0,-0.00116376,501.8366627472002,501.8249627472002,7.8,0.746,7.8,0.746,long_ientry_normal,5.8187999999999995,0.011595007762378684,183.0
1639018620000.0,3932,1639018620000.0,0.0843960000000004,-0.0011806392,501.9198781080002,501.9198781080002,-7.8,0.75682,0.0,0.746,long_nclose,0.0,0.0,36.0
1639019580000.0,3948,1639019580000.0,0.0,-0.0011648364,501.9187132716002,501.9094312716002,7.8,0.74669,7.8,0.74669,long_ientry_normal,5.8241819999999995,0.011603835135049837,16.0
1639026120000.0,4057,1639026120000.0,0.08447400000000005,-0.0011817312,502.0020055404002,502.0020055404002,-7.8,0.75752,0.0,0.74669,long_nclose,0.0,0.0,109.0
1639031700000.0,4150,1639031700000.0,0.0,-0.0011732764000000001,502.0008322640002,501.9962502640002,7.9,0.74258,7.9,0.74258,long_ientry_normal,5.866382000000001,0.011686000546140317,93.0
1639035060000.0,4206,1639035060000.0,0.08508299999999958,-0.001190293,502.08472497100024,502.08472497100024,-7.9,0.75335,0.0,0.74258,long_nclose,0.0,0.0,56.0
1639037340000.0,4244,1639037340000.0,0.0,-0.0011648052,502.08356016580024,502.09783416580024,7.8,0.74667,7.8,0.74667,long_ientry_normal,5.824025999999999,0.011599714593476758,38.0
1639050960000.0,4471,1639050960000.0,0.08447400000000005,-0.0011817,502.1668524658002,502.1668524658002,-7.8,0.7575,0.0,0.74667,long_nclose,0.0,0.0,227.0
1639053000000.0,4505,1639053000000.0,0.0,-0.0011678728000000002,502.1656845930002,502.1604705930002,7.9,0.73916,7.9,0.73916,long_ientry_normal,5.839364000000001,0.011628361274292849,34.0
1639060320000.0,4627,1639060320000.0,0.0,-0.0031581260000000002,502.1625264670002,501.8386324670002,22.3,0.7081,30.2,0.7162249668874172,long_rentry,21.629994,0.043073692002028395,122.0
1639074360000.0,4861,1639074360000.0,0.0,-0.011636445600000002,502.1508900214002,500.92606802140017,85.2,0.68289,115.4,0.6916137088388215,long_rentry,79.812222,0.15894071599992313,234.0
1639074600000.0,4865,1639074600000.0,1.1581880000000042,-0.016194082000000002,503.29288393940016,503.29288393940016,-115.4,0.70165,0.0,0.6916137088388215,long_nclose,0.0,0.0,4.0
1639075680000.0,4883,1639075680000.0,0.0,-0.001171776,503.2917121634002,503.2808321634002,8.5,0.68928,8.5,0.68928,long_ientry_normal,5.85888,0.011641121557149423,18.0
1639087380000.0,5078,1639087380000.0,0.08500000000000008,-0.0011887760000000001,503.37552338740016,503.37552338740016,-8.5,0.69928,0.0,0.68928,long_nclose,0.0,0.0,195.0
1639089660000.0,5116,1639089660000.0,0.0,-0.0011650968,503.3743582906002,503.37427429060017,8.4,0.69351,8.4,0.69351,long_ientry_normal,5.825484,0.011572866007284629,38.0
1639096380000.0,5228,1639096380000.0,0.08450400000000058,-0.0011819976000000002,503.4576802930002,503.4576802930002,-8.4,0.70357,0.0,0.69351,long_nclose,0.0,0.0,112.0
1639098060000.0,5256,1639098060000.0,0.0,-0.001174207,503.45650608600016,503.44622108600015,8.5,0.69071,8.5,0.69071,long_ientry_normal,5.871035,0.011661454224999354,28.0
1639099380000.0,5278,1639099380000.0,0.0851699999999993,-0.001191241,503.54048484500015,503.54048484500015,-8.5,0.70073,0.0,0.69071,long_nclose,0.0,0.0,22.0
1639102020000.0,5322,1639102020000.0,0.0,-0.0011649624000000002,503.5393198826001,503.5273078826001,8.4,0.69343,8.4,0.69343,long_ientry_normal,5.8248120000000005,0.011567740134689088,44.0
1639103940000.0,5354,1639103940000.0,0.08450399999999965,-0.0011818631999999999,503.62264201940013,503.62264201940013,-8.4,0.70349,0.0,0.69343,long_nclose,0.0,0.0,32.0
1639105680000.0,5383,1639105680000.0,0.0,-0.0011686247999999999,503.6214733946001,503.6163493946001,8.4,0.69561,8.4,0.69561,long_ientry_normal,5.8431239999999995,0.011602213782933288,29.0
1639119780000.0,5618,1639119780000.0,0.0,-0.0031586412000000003,503.6183147534001,503.4408347534001,23.7,0.66638,32.1,0.6740289719626168,long_rentry,21.63633,0.04296176164799401,235.0
1639137900000.0,5920,1639137900000.0,0.3139710000000018,-0.004390060200000001,503.92789569320007,503.92789569320007,-32.1,0.68381,0.0,0.6740289719626168,long_nclose,0.0,0.0,302.0
1639142520000.0,5997,1639142520000.0,0.0,-0.0011762748,503.92671941840007,503.92654541840005,8.7,0.67602,8.7,0.67602,long_ientry_normal,5.881373999999999,0.011671089810018218,77.0
1639143300000.0,6010,1639143300000.0,0.08534700000000082,-0.0011933442,504.0108730742001,504.0108730742001,-8.7,0.68583,0.0,0.67602,long_nclose,0.0,0.0,13.0
1639147500000.0,6080,1639147500000.0,0.0,-0.0011771852,504.0096958890001,503.9846698890001,8.6,0.68441,8.6,0.68441,long_ientry_normal,5.8859259999999995,0.01167819993942394,70.0
1639152300000.0,6160,1639152300000.0,0.0,-0.003186459,504.0065094300001,503.8035884300001,24.3,0.65565,32.9,0.6631678115501519,long_rentry,21.818220999999998,0.043289561923862935,80.0
1639169940000.0,6454,1639169940000.0,0.3165700000000018,-0.0044269582,504.31865247180014,504.31865247180014,-32.9,0.67279,0.0,0.6631678115501519,long_nclose,0.0,0.0,294.0
1639172820000.0,6502,1639172820000.0,0.0,-0.0011705408000000001,504.31748193100015,504.3035779310001,8.8,0.66508,8.8,0.66508,long_ientry_normal,5.852704,0.011605197538642448,48.0
1639180440000.0,6629,1639180440000.0,0.0,-0.0031601648000000003,504.3143217662001,504.1143937662001,24.8,0.63713,33.6,0.6444502380952382,long_rentry,21.653528,0.042936571628910764,127.0
1639182900000.0,6670,1639182900000.0,0.3141519999999995,-0.004393536000000001,504.6240802302001,504.6240802302001,-33.6,0.6538,0.0,0.6444502380952382,long_nclose,0.0,0.0,41.0
1639184220000.0,6692,1639184220000.0,0.0,-0.0011685128,504.6229117174001,504.6270977174001,9.1,0.64204,9.1,0.64204,long_ientry_normal,5.842564,0.011578079124698888,22.0
1639185300000.0,6710,1639185300000.0,0.08472099999999935,-0.001185457,504.70644726040007,504.70644726040007,-9.1,0.65135,0.0,0.64204,long_nclose,0.0,0.0,18.0
1639202220000.0,6992,1639202220000.0,0.0,-0.001175292,504.70527196840004,504.70131196840003,9.0,0.65294,9.0,0.65294,long_ientry_normal,5.87646,0.011643349745647059,282.0
1639203060000.0,7006,1639203060000.0,0.0852300000000008,-0.0011923380000000003,504.78930963040006,504.78930963040006,-9.0,0.66241,0.0,0.65294,long_nclose,0.0,0.0,14.0
1639204260000.0,7026,1639204260000.0,0.0,-0.0011746620000000001,504.7881349684001,504.78732496840007,9.0,0.65259,9.0,0.65259,long_ientry_normal,5.87331,0.011635198201256596,20.0
1639207080000.0,7073,1639207080000.0,0.0852299999999998,-0.001191708,504.8721732604001,504.8721732604001,-9.0,0.66206,0.0,0.65259,long_nclose,0.0,0.0,47.0
1639207800000.0,7085,1639207800000.0,0.0,-0.0011699100000000001,504.8710033504001,504.8669533504001,9.0,0.64995,9.0,0.64995,long_ientry_normal,5.849550000000001,0.011586226899904144,12.0
1639210620000.0,7132,1639210620000.0,0.08486999999999945,-0.001186884,504.9546864664001,504.9546864664001,-9.0,0.65938,0.0,0.64995,long_nclose,0.0,0.0,47.0
1639213560000.0,7181,1639213560000.0,0.0,-0.0011680004000000001,504.9535184660001,504.9563664660001,8.9,0.65618,8.9,0.65618,long_ientry_normal,5.840002,0.011565424908299204,49.0
1639215060000.0,7206,1639215060000.0,0.08472799999999976,-0.001184946,505.03706152000007,505.03706152000007,-8.9,0.6657,0.0,0.65618,long_nclose,0.0,0.0,25.0
1639221660000.0,7316,1639221660000.0,0.0,-0.0011752450000000001,505.03588627500005,505.03366127500004,8.9,0.66025,8.9,0.66025,long_ientry_normal,5.876225000000001,0.01163526228470882,110.0
1639238820000.0,7602,1639238820000.0,0.0852620000000003,-0.0011922974000000003,505.11995597760006,505.11995597760006,-8.9,0.66983,0.0,0.66025,long_nclose,0.0,0.0,286.0
1639251360000.0,7811,1639251360000.0,0.0,-0.0011683564,505.11878762120006,505.12875562120007,8.9,0.65638,8.9,0.65638,long_ientry_normal,5.841782,0.011565164755623551,209.0
1639264320000.0,8027,1639264320000.0,0.08472800000000075,-0.001185302,505.20233031920003,505.20233031920003,-8.9,0.6659,0.0,0.65638,long_nclose,0.0,0.0,216.0
1639269240000.0,8109,1639269240000.0,0.0,-0.0011705760000000002,505.20115974320004,505.20027974320004,8.8,0.6651,8.8,0.6651,long_ientry_normal,5.852880000000001,0.011585246563913455,82.0
1639279920000.0,8287,1639279920000.0,0.08491999999999944,-0.00118756,505.28489218320004,505.28489218320004,-8.8,0.67475,0.0,0.6651,long_nclose,0.0,0.0,178.0
1639284600000.0,8365,1639284600000.0,0.0,-0.0011763136,505.28371586960003,505.28494786960005,8.8,0.66836,8.8,0.66836,long_ientry_normal,5.881568,0.011640129723709269,78.0
1639293900000.0,8520,1639293900000.0,0.08536000000000038,-0.0011933856000000001,505.367882484,505.367882484,-8.8,0.67806,0.0,0.66836,long_nclose,0.0,0.0,155.0
1639298520000.0,8597,1639298520000.0,0.0,-0.0011802032000000002,505.3667022808,505.3616862808,8.8,0.67057,8.8,0.67057,long_ientry_normal,5.901016,0.011676701241628663,77.0
1639317300000.0,8910,1639317300000.0,0.08562400000000014,-0.001197328,505.4511289528,505.4511289528,-8.8,0.6803,0.0,0.67057,long_nclose,0.0,0.0,313.0
1639354980000.0,9538,1639354980000.0,0.0,-0.0011731776,505.4499557752,505.4406677752,8.6,0.68208,8.6,0.68208,long_ientry_normal,5.865888,0.011605279480148707,628.0
1639379220000.0,9942,1639379220000.0,0.0,-0.0031756212000000005,505.446780154,505.268736154,24.3,0.65342,32.9,0.6609116717325229,long_rentry,21.743994,0.043019354072005404,404.0
1639405080000.0,10373,1639405080000.0,0.0,-0.011708372800000004,505.4350717812,504.4032137812,92.9,0.63016,125.8,0.6382023688394278,long_rentry,80.28585800000002,0.15884504752918158,431.0
1639410600000.0,10465,1639410600000.0,0.0,-0.08502907140000002,505.3500427098,506.6617777098,711.1,0.59787,836.9,0.6039326263591828,long_rentry,505.43121500000007,1.0001606258698719,92.0
1639410720000.0,10467,1639410720000.0,0.0003705550244946787,-0.0006644,505.3497488648245,505.40576330979997,-5.5,0.604,831.4,0.6039326263591828,unstuck_close_long,502.1095855550245,0.9935882756109439,2.0
